official_temp,sensor1,sensor2,sensor3,datetime
28.3,28.3,28.2,28.3,2021-06-29T08:00:00.000Z
28.3,28.3,28.2,28.3,2021-06-29T08:00:00.000Z
28.5,28.5,28.3,28.4,2021-06-29T08:01:00.000Z
28.5,28.5,28.4,28.5,2021-06-29T08:03:00.000Z
28.4,28.4,28.3,28.4,2021-06-29T08:04:00.000Z
28.3,28.3,28.2,28.3,2021-06-29T08:05:00.000Z
28.3,28.3,28.2,28.3,2021-06-29T08:05:00.000Z
28.5,28.5,28.3,28.5,2021-06-29T08:07:00.000Z
28.5,28.5,28.3,28.5,2021-06-29T08:07:00.000Z
28.3,28.3,28.2,28.3,2021-06-29T08:09:00.000Z
28.2,28.2,28.1,28.2,2021-06-29T08:10:00.000Z
28.3,28.3,28.2,28.3,2021-06-29T08:11:00.000Z
28.4,28.4,28.2,28.3,2021-06-29T08:12:00.000Z
28.4,28.4,28.2,28.3,2021-06-29T08:12:00.000Z
28.3,28.3,28.2,28.3,2021-06-29T08:14:00.000Z
28.3,28.3,28.2,28.3,2021-06-29T08:15:00.000Z
28.4,28.4,28.2,28.4,2021-06-29T08:16:00.000Z
28.4,28.4,28.3,28.4,2021-06-29T08:17:00.000Z
28.7,28.7,28.5,28.6,2021-06-29T08:18:00.000Z
28.5,28.5,28.4,28.5,2021-06-29T08:19:00.000Z
28.7,28.7,28.5,28.6,2021-06-29T08:20:00.000Z
28.9,28.9,28.7,28.8,2021-06-29T08:21:00.000Z
29.1,29.1,29.0,29.1,2021-06-29T08:22:00.000Z
29.1,29.1,29.0,29.1,2021-06-29T08:22:00.000Z
29.1,29.1,29.0,29.1,2021-06-29T08:23:00.000Z
29.1,29.1,29.0,29.1,2021-06-29T08:23:00.000Z
29.1,29.1,29.0,29.1,2021-06-29T08:23:00.000Z
29.1,29.1,29.0,29.1,2021-06-29T08:23:00.000Z
29.0,29.0,28.9,29.0,2021-06-29T08:26:00.000Z
27.4,27.4,27.4,27.5,2021-06-29T08:29:00.000Z
27.4,27.4,27.2,27.4,2021-06-29T08:30:00.000Z
27.3,27.3,27.2,27.3,2021-06-29T08:31:00.000Z
27.2,27.2,27.0,27.2,2021-06-29T08:32:00.000Z
27.1,27.1,27.0,27.1,2021-06-29T08:33:00.000Z
27.2,27.2,27.0,27.2,2021-06-29T08:34:00.000Z
27.1,27.1,27.0,27.1,2021-06-29T08:35:00.000Z
27.0,27.0,26.9,27.0,2021-06-29T08:36:00.000Z
27.0,27.0,26.9,27.0,2021-06-29T08:37:00.000Z
27.3,27.3,27.1,27.2,2021-06-29T08:38:00.000Z
27.3,27.3,27.1,27.2,2021-06-29T08:39:00.000Z
27.4,27.4,27.3,27.4,2021-06-29T08:40:00.000Z
27.6,27.6,27.5,27.6,2021-06-29T08:41:00.000Z
27.5,27.5,27.4,27.5,2021-06-29T08:42:00.000Z
27.5,27.5,27.4,27.5,2021-06-29T08:43:00.000Z
27.5,27.5,27.3,27.5,2021-06-29T08:44:00.000Z
27.5,27.5,27.4,27.5,2021-06-29T08:45:00.000Z
27.5,27.5,27.3,27.5,2021-06-29T08:46:00.000Z
27.5,27.5,27.4,27.5,2021-06-29T08:47:00.000Z
27.5,27.5,27.4,27.5,2021-06-29T08:48:00.000Z
27.3,27.3,27.1,27.3,2021-06-29T08:49:00.000Z
27.2,27.2,27.1,27.2,2021-06-29T08:50:00.000Z
27.2,27.2,27.1,27.2,2021-06-29T08:51:00.000Z
27.2,27.2,27.1,27.2,2021-06-29T08:52:00.000Z
27.0,27.0,26.9,27.0,2021-06-29T08:53:00.000Z
27.1,27.1,26.9,27.1,2021-06-29T08:54:00.000Z
27.2,27.2,27.0,27.2,2021-06-29T08:55:00.000Z
27.0,27.0,26.9,27.0,2021-06-29T08:56:00.000Z
27.0,27.0,26.9,27.0,2021-06-29T08:57:00.000Z
27.0,27.0,26.9,27.0,2021-06-29T08:58:00.000Z
27.0,27.0,26.9,27.0,2021-06-29T08:59:00.000Z
27.1,27.1,27.0,27.1,2021-06-29T09:00:00.000Z
27.1,27.1,27.0,27.1,2021-06-29T09:00:00.000Z
27.1,27.1,27.0,27.1,2021-06-29T09:01:00.000Z
27.2,27.2,27.1,27.2,2021-06-29T09:03:00.000Z
27.2,27.2,27.1,27.2,2021-06-29T09:04:00.000Z
27.2,27.2,27.1,27.2,2021-06-29T09:05:00.000Z
27.2,27.2,27.1,27.2,2021-06-29T09:06:00.000Z
27.1,27.1,27.0,27.1,2021-06-29T09:07:00.000Z
27.0,27.0,26.9,27.0,2021-06-29T09:08:00.000Z
27.2,27.2,27.0,27.1,2021-06-29T09:09:00.000Z
27.2,27.2,27.0,27.1,2021-06-29T09:09:00.000Z
27.2,27.2,27.0,27.2,2021-06-29T09:11:00.000Z
26.9,26.9,26.8,26.9,2021-06-29T09:13:00.000Z
26.9,26.9,26.8,26.9,2021-06-29T09:13:00.000Z
26.8,26.8,26.7,26.8,2021-06-29T09:14:00.000Z
26.9,26.9,26.7,26.9,2021-06-29T09:15:00.000Z
26.8,26.8,26.7,26.8,2021-06-29T09:16:00.000Z
26.8,26.8,26.7,26.8,2021-06-29T09:17:00.000Z
26.8,26.8,26.7,26.8,2021-06-29T09:18:00.000Z
26.9,26.9,26.7,26.8,2021-06-29T09:19:00.000Z
27.1,27.1,26.9,27.0,2021-06-29T09:20:00.000Z
27.0,27.0,26.8,27.0,2021-06-29T09:21:00.000Z
27.0,27.0,26.8,27.0,2021-06-29T09:22:00.000Z
27.0,27.0,26.9,27.0,2021-06-29T09:23:00.000Z
27.0,27.0,26.8,27.0,2021-06-29T09:25:00.000Z
27.0,27.0,26.8,27.0,2021-06-29T09:25:00.000Z
26.9,26.9,26.8,26.9,2021-06-29T09:26:00.000Z
26.8,26.8,26.6,26.8,2021-06-29T09:27:00.000Z
26.7,26.7,26.5,26.7,2021-06-29T09:29:00.000Z
26.7,26.7,26.5,26.7,2021-06-29T09:29:00.000Z
26.6,26.6,26.5,26.6,2021-06-29T09:30:00.000Z
26.6,26.6,26.5,26.6,2021-06-29T09:31:00.000Z
26.5,26.5,26.4,26.6,2021-06-29T09:33:00.000Z
26.3,26.3,26.2,26.3,2021-06-29T09:34:00.000Z
26.3,26.3,26.2,26.3,2021-06-29T09:34:00.000Z
26.1,26.1,26.0,26.1,2021-06-29T09:35:00.000Z
26.1,26.1,26.0,26.1,2021-06-29T09:36:00.000Z
26.1,26.1,26.0,26.1,2021-06-29T09:37:00.000Z
26.2,26.2,26.0,26.2,2021-06-29T09:38:00.000Z
25.9,25.9,25.8,25.9,2021-06-29T09:40:00.000Z
25.9,25.9,25.8,25.9,2021-06-29T09:40:00.000Z
25.8,25.8,25.7,25.8,2021-06-29T09:41:00.000Z
25.6,25.6,25.5,25.6,2021-06-29T09:42:00.000Z
25.6,25.6,25.4,25.6,2021-06-29T09:43:00.000Z
25.7,25.7,25.6,25.7,2021-06-29T09:44:00.000Z
25.9,25.9,25.7,25.8,2021-06-29T09:45:00.000Z
26.1,26.1,25.9,26.0,2021-06-29T09:46:00.000Z
25.8,25.8,25.7,25.8,2021-06-29T09:48:00.000Z
25.8,25.8,25.7,25.8,2021-06-29T09:48:00.000Z
25.9,25.9,25.8,25.9,2021-06-29T09:50:00.000Z
25.9,25.9,25.8,25.9,2021-06-29T09:50:00.000Z
25.8,25.8,25.7,25.8,2021-06-29T09:51:00.000Z
25.7,25.7,25.6,25.8,2021-06-29T09:52:00.000Z
25.7,25.7,25.6,25.7,2021-06-29T09:53:00.000Z
25.7,25.7,25.6,25.7,2021-06-29T09:53:00.000Z
25.7,25.7,25.6,25.7,2021-06-29T09:53:00.000Z
25.7,25.7,25.6,25.7,2021-06-29T09:53:00.000Z
25.6,25.6,25.5,25.6,2021-06-29T09:54:00.000Z
25.8,25.8,25.7,25.8,2021-06-29T09:57:00.000Z
25.9,25.9,25.8,25.9,2021-06-29T09:59:00.000Z
25.9,25.9,25.7,25.9,2021-06-29T10:00:00.000Z
25.9,25.9,25.7,25.9,2021-06-29T10:00:00.000Z
25.9,25.9,25.8,25.9,2021-06-29T10:01:00.000Z
25.8,25.8,25.7,25.8,2021-06-29T10:04:00.000Z
25.8,25.8,25.7,25.8,2021-06-29T10:05:00.000Z
25.8,25.8,25.7,25.8,2021-06-29T10:05:00.000Z
25.8,25.8,25.6,25.8,2021-06-29T10:06:00.000Z
25.9,25.9,25.7,25.8,2021-06-29T10:07:00.000Z
25.8,25.8,25.7,25.8,2021-06-29T10:08:00.000Z
25.8,25.8,25.7,25.8,2021-06-29T10:09:00.000Z
25.6,25.6,25.5,25.6,2021-06-29T10:11:00.000Z
25.4,25.4,25.3,25.4,2021-06-29T10:12:00.000Z
25.2,25.2,25.1,25.2,2021-06-29T10:13:00.000Z
25.1,25.1,25.0,25.1,2021-06-29T10:14:00.000Z
25.0,25.0,24.9,25.0,2021-06-29T10:15:00.000Z
25.3,25.3,25.1,25.2,2021-06-29T10:16:00.000Z
25.1,25.1,25.0,25.1,2021-06-29T10:17:00.000Z
25.1,25.1,25.0,25.1,2021-06-29T10:17:00.000Z
25.1,25.1,24.9,25.1,2021-06-29T10:19:00.000Z
25.0,25.0,24.9,25.0,2021-06-29T10:20:00.000Z
25.0,25.0,24.9,25.0,2021-06-29T10:20:00.000Z
25.0,25.0,24.9,25.0,2021-06-29T10:22:00.000Z
25.0,25.0,24.9,25.0,2021-06-29T10:23:00.000Z
25.0,25.0,24.9,25.0,2021-06-29T10:24:00.000Z
25.0,25.0,24.9,25.0,2021-06-29T10:24:00.000Z
24.8,24.8,24.7,24.8,2021-06-29T10:26:00.000Z
24.8,24.8,24.7,24.8,2021-06-29T10:26:00.000Z
24.8,24.8,24.7,24.8,2021-06-29T10:27:00.000Z
24.7,24.7,24.6,24.7,2021-06-29T10:28:00.000Z
24.7,24.7,24.6,24.7,2021-06-29T10:30:00.000Z
24.7,24.7,24.6,24.7,2021-06-29T10:30:00.000Z
24.7,24.7,24.6,24.7,2021-06-29T10:32:00.000Z
24.7,24.7,24.6,24.7,2021-06-29T10:33:00.000Z
24.8,24.8,24.7,24.8,2021-06-29T10:34:00.000Z
24.8,24.8,24.7,24.8,2021-06-29T10:34:00.000Z
24.6,24.6,24.5,24.6,2021-06-29T10:36:00.000Z
24.6,24.6,24.5,24.6,2021-06-29T10:36:00.000Z
24.6,24.6,24.5,24.6,2021-06-29T10:38:00.000Z
24.5,24.5,24.4,24.5,2021-06-29T10:39:00.000Z
24.5,24.5,24.4,24.5,2021-06-29T10:40:00.000Z
24.5,24.5,24.4,24.5,2021-06-29T10:41:00.000Z
24.4,24.4,24.3,24.4,2021-06-29T10:42:00.000Z
24.0,24.0,23.9,24.0,2021-06-29T10:43:00.000Z
23.9,23.9,23.8,23.9,2021-06-29T10:44:00.000Z
23.9,23.9,23.8,23.9,2021-06-29T10:44:00.000Z
23.6,23.6,23.5,23.6,2021-06-29T10:46:00.000Z
23.6,23.6,23.5,23.6,2021-06-29T10:46:00.000Z
23.9,23.9,23.7,23.8,2021-06-29T10:48:00.000Z
23.9,23.9,23.8,23.9,2021-06-29T10:49:00.000Z
23.9,23.9,23.8,23.9,2021-06-29T10:50:00.000Z
23.9,23.9,23.8,23.9,2021-06-29T10:50:00.000Z
24.0,24.0,23.9,24.0,2021-06-29T10:52:00.000Z
23.9,23.9,23.8,23.9,2021-06-29T10:53:00.000Z
23.8,23.8,23.7,23.8,2021-06-29T10:54:00.000Z
23.7,23.7,23.6,23.7,2021-06-29T10:55:00.000Z
23.7,23.7,23.6,23.7,2021-06-29T10:55:00.000Z
23.7,23.7,23.6,23.7,2021-06-29T10:57:00.000Z
23.7,23.7,23.5,23.7,2021-06-29T10:58:00.000Z
23.7,23.7,23.6,23.7,2021-06-29T10:59:00.000Z
23.7,23.7,23.6,23.7,2021-06-29T10:59:00.000Z
23.8,23.8,23.7,23.8,2021-06-29T11:01:00.000Z
23.8,23.8,23.7,23.8,2021-06-29T11:01:00.000Z
24.1,24.1,24.0,24.1,2021-06-29T11:02:00.000Z
24.0,24.0,23.9,24.0,2021-06-29T11:04:00.000Z
24.1,24.1,23.9,24.1,2021-06-29T11:05:00.000Z
24.1,24.1,23.9,24.1,2021-06-29T11:05:00.000Z
23.9,23.9,23.8,23.9,2021-06-29T11:06:00.000Z
23.7,23.7,23.5,23.7,2021-06-29T11:08:00.000Z
23.5,23.5,23.4,23.5,2021-06-29T11:09:00.000Z
23.7,23.7,23.5,23.6,2021-06-29T11:10:00.000Z
23.7,23.7,23.5,23.7,2021-06-29T11:11:00.000Z
23.8,23.8,23.6,23.8,2021-06-29T11:12:00.000Z
23.7,23.7,23.6,23.7,2021-06-29T11:13:00.000Z
23.7,23.7,23.6,23.7,2021-06-29T11:14:00.000Z
23.9,23.9,23.7,23.9,2021-06-29T11:15:00.000Z
24.0,24.0,23.8,24.0,2021-06-29T11:16:00.000Z
24.0,24.0,23.9,24.0,2021-06-29T11:17:00.000Z
24.0,24.0,23.9,24.0,2021-06-29T11:18:00.000Z
23.9,23.9,23.8,23.9,2021-06-29T11:19:00.000Z
23.7,23.7,23.6,23.7,2021-06-29T11:20:00.000Z
23.3,23.3,23.2,23.3,2021-06-29T11:21:00.000Z
23.6,23.6,23.5,23.6,2021-06-29T11:22:00.000Z
23.5,23.5,23.4,23.5,2021-06-29T11:23:00.000Z
23.3,23.3,23.2,23.3,2021-06-29T11:24:00.000Z
23.2,23.2,23.1,23.2,2021-06-29T11:25:00.000Z
23.0,23.0,22.9,23.0,2021-06-29T11:26:00.000Z
22.8,22.8,22.7,22.9,2021-06-29T11:27:00.000Z
22.8,22.8,22.6,22.8,2021-06-29T11:28:00.000Z
22.7,22.7,22.6,22.7,2021-06-29T11:29:00.000Z
22.7,22.7,22.6,22.7,2021-06-29T11:30:00.000Z
22.7,22.7,22.6,22.7,2021-06-29T11:31:00.000Z
22.7,22.7,22.6,22.7,2021-06-29T11:31:00.000Z
22.7,22.7,22.6,22.7,2021-06-29T11:32:00.000Z
22.7,22.7,22.6,22.7,2021-06-29T11:34:00.000Z
22.7,22.7,22.6,22.7,2021-06-29T11:35:00.000Z
22.8,22.8,22.7,22.8,2021-06-29T11:36:00.000Z
22.7,22.7,22.6,22.7,2021-06-29T11:37:00.000Z
22.5,22.5,22.4,22.5,2021-06-29T11:38:00.000Z
22.6,22.6,22.5,22.6,2021-06-29T11:39:00.000Z
22.6,22.6,22.5,22.6,2021-06-29T11:40:00.000Z
22.5,22.5,22.4,22.5,2021-06-29T11:41:00.000Z
22.6,22.6,22.5,22.6,2021-06-29T11:42:00.000Z
22.7,22.7,22.6,22.7,2021-06-29T11:43:00.000Z
22.7,22.7,22.6,22.7,2021-06-29T11:44:00.000Z
22.6,22.6,22.5,22.6,2021-06-29T11:46:00.000Z
22.7,22.7,22.5,22.7,2021-06-29T11:47:00.000Z
22.7,22.7,22.6,22.7,2021-06-29T11:48:00.000Z
22.9,22.9,22.8,22.9,2021-06-29T11:49:00.000Z
22.9,22.9,22.8,22.9,2021-06-29T11:50:00.000Z
22.9,22.9,22.8,22.9,2021-06-29T11:52:00.000Z
22.9,22.9,22.8,22.9,2021-06-29T11:52:00.000Z
22.6,22.6,22.5,22.6,2021-06-29T11:53:00.000Z
22.4,22.4,22.3,22.4,2021-06-29T11:54:00.000Z
22.4,22.4,22.2,22.4,2021-06-29T11:55:00.000Z
22.3,22.3,22.2,22.3,2021-06-29T11:56:00.000Z
22.2,22.2,22.1,22.2,2021-06-29T11:57:00.000Z
22.1,22.1,22.0,22.1,2021-06-29T11:58:00.000Z
22.0,22.0,21.9,22.0,2021-06-29T11:59:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T12:00:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T12:00:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T12:00:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T12:00:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T12:01:00.000Z
21.7,21.7,21.6,21.7,2021-06-29T12:05:00.000Z
21.7,21.7,21.6,21.7,2021-06-29T12:06:00.000Z
21.8,21.8,21.7,21.8,2021-06-29T12:07:00.000Z
21.8,21.8,21.7,21.8,2021-06-29T12:08:00.000Z
21.8,21.8,21.7,21.8,2021-06-29T12:08:00.000Z
21.8,21.8,21.7,21.9,2021-06-29T12:10:00.000Z
21.8,21.8,21.7,21.8,2021-06-29T12:11:00.000Z
21.9,21.9,21.7,21.9,2021-06-29T12:12:00.000Z
22.0,22.0,21.9,22.0,2021-06-29T12:14:00.000Z
22.0,22.0,21.9,22.0,2021-06-29T12:14:00.000Z
21.8,21.8,21.7,21.9,2021-06-29T12:15:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T12:16:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T12:17:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T12:19:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T12:19:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T12:19:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T12:20:00.000Z
21.8,21.8,21.7,21.8,2021-06-29T12:23:00.000Z
21.8,21.8,21.7,21.8,2021-06-29T12:23:00.000Z
21.8,21.8,21.7,21.8,2021-06-29T12:24:00.000Z
21.8,21.8,21.7,21.8,2021-06-29T12:25:00.000Z
21.8,21.8,21.7,21.8,2021-06-29T12:25:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T12:28:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T12:28:00.000Z
22.0,22.0,21.9,22.0,2021-06-29T12:29:00.000Z
22.1,22.1,21.9,22.1,2021-06-29T12:30:00.000Z
22.1,22.1,21.9,22.1,2021-06-29T12:31:00.000Z
22.1,22.1,21.9,22.1,2021-06-29T12:32:00.000Z
22.0,22.0,21.9,22.0,2021-06-29T12:33:00.000Z
22.1,22.1,21.9,22.1,2021-06-29T12:34:00.000Z
22.0,22.0,21.9,22.1,2021-06-29T12:35:00.000Z
22.0,22.0,21.9,22.0,2021-06-29T12:36:00.000Z
22.0,22.0,21.8,22.0,2021-06-29T12:37:00.000Z
22.0,22.0,21.9,22.0,2021-06-29T12:38:00.000Z
22.0,22.0,21.9,22.0,2021-06-29T12:38:00.000Z
22.0,22.0,21.9,22.0,2021-06-29T12:40:00.000Z
22.0,22.0,21.8,22.0,2021-06-29T12:42:00.000Z
22.0,22.0,21.8,22.0,2021-06-29T12:42:00.000Z
21.8,21.8,21.7,21.8,2021-06-29T12:44:00.000Z
21.8,21.8,21.7,21.8,2021-06-29T12:44:00.000Z
21.8,21.8,21.7,21.8,2021-06-29T12:46:00.000Z
21.8,21.8,21.7,21.8,2021-06-29T12:47:00.000Z
21.6,21.6,21.5,21.6,2021-06-29T12:48:00.000Z
21.6,21.6,21.5,21.6,2021-06-29T12:48:00.000Z
21.4,21.4,21.3,21.4,2021-06-29T12:50:00.000Z
21.4,21.4,21.3,21.4,2021-06-29T12:50:00.000Z
21.4,21.4,21.3,21.4,2021-06-29T12:52:00.000Z
21.4,21.4,21.3,21.4,2021-06-29T12:53:00.000Z
21.4,21.4,21.3,21.4,2021-06-29T12:53:00.000Z
21.4,21.4,21.3,21.4,2021-06-29T12:54:00.000Z
21.4,21.4,21.3,21.4,2021-06-29T12:56:00.000Z
21.4,21.4,21.3,21.4,2021-06-29T12:56:00.000Z
21.4,21.4,21.2,21.4,2021-06-29T12:57:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T12:58:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T13:00:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T13:00:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T13:00:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T13:01:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T13:04:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T13:05:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T13:05:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T13:07:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T13:08:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T13:09:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T13:10:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T13:10:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T13:12:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T13:12:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T13:14:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T13:15:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T13:15:00.000Z
21.5,21.5,21.4,21.5,2021-06-29T13:17:00.000Z
21.7,21.7,21.6,21.7,2021-06-29T13:18:00.000Z
21.8,21.8,21.7,21.8,2021-06-29T13:19:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T13:20:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T13:21:00.000Z
22.0,22.0,21.9,22.0,2021-06-29T13:22:00.000Z
22.1,22.1,21.9,22.1,2021-06-29T13:23:00.000Z
22.1,22.1,21.9,22.1,2021-06-29T13:23:00.000Z
21.9,21.9,21.8,22.0,2021-06-29T13:24:00.000Z
21.5,21.5,21.4,21.5,2021-06-29T13:26:00.000Z
21.5,21.5,21.4,21.5,2021-06-29T13:26:00.000Z
21.6,21.6,21.4,21.6,2021-06-29T13:28:00.000Z
21.7,21.7,21.6,21.7,2021-06-29T13:29:00.000Z
21.5,21.5,21.4,21.6,2021-06-29T13:30:00.000Z
21.1,21.1,21.0,21.1,2021-06-29T13:31:00.000Z
20.9,20.9,20.8,20.9,2021-06-29T13:32:00.000Z
20.9,20.9,20.8,20.9,2021-06-29T13:34:00.000Z
20.9,20.9,20.8,20.9,2021-06-29T13:36:00.000Z
20.9,20.9,20.8,20.9,2021-06-29T13:37:00.000Z
21.0,21.0,20.8,20.9,2021-06-29T13:38:00.000Z
21.0,21.0,20.9,21.0,2021-06-29T13:39:00.000Z
21.0,21.0,20.9,21.0,2021-06-29T13:40:00.000Z
21.0,21.0,20.9,21.0,2021-06-29T13:41:00.000Z
21.1,21.1,21.0,21.1,2021-06-29T13:42:00.000Z
21.2,21.2,21.0,21.2,2021-06-29T13:43:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T13:44:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T13:45:00.000Z
21.1,21.1,21.0,21.2,2021-06-29T13:46:00.000Z
21.1,21.1,21.0,21.1,2021-06-29T13:47:00.000Z
21.1,21.1,21.0,21.1,2021-06-29T13:48:00.000Z
21.2,21.2,21.0,21.2,2021-06-29T13:49:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T13:50:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T13:51:00.000Z
21.3,21.3,21.1,21.3,2021-06-29T13:52:00.000Z
21.3,21.3,21.1,21.3,2021-06-29T13:52:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T13:54:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T13:55:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T13:56:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T13:57:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T13:58:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T13:58:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T13:59:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T13:59:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T14:00:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T14:02:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T14:04:00.000Z
21.2,21.2,21.1,21.2,2021-06-29T14:05:00.000Z
21.2,21.2,21.0,21.2,2021-06-29T14:06:00.000Z
21.2,21.2,21.0,21.2,2021-06-29T14:06:00.000Z
21.2,21.2,21.0,21.2,2021-06-29T14:06:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T14:08:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T14:08:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T14:11:00.000Z
21.4,21.4,21.2,21.4,2021-06-29T14:12:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T14:13:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T14:14:00.000Z
21.3,21.3,21.2,21.3,2021-06-29T14:15:00.000Z
21.4,21.4,21.3,21.4,2021-06-29T14:16:00.000Z
21.5,21.5,21.4,21.5,2021-06-29T14:17:00.000Z
21.7,21.7,21.5,21.7,2021-06-29T14:18:00.000Z
21.7,21.7,21.6,21.7,2021-06-29T14:19:00.000Z
21.8,21.8,21.6,21.7,2021-06-29T14:20:00.000Z
21.9,21.9,21.7,21.9,2021-06-29T14:21:00.000Z
21.9,21.9,21.8,21.9,2021-06-29T14:22:00.000Z
22.0,22.0,21.9,22.0,2021-06-29T14:23:00.000Z
22.0,22.0,21.9,22.0,2021-06-29T14:24:00.000Z
22.0,22.0,21.9,22.0,2021-06-29T14:25:00.000Z
22.1,22.1,21.9,22.1,2021-06-29T14:26:00.000Z
22.1,22.1,22.0,22.1,2021-06-29T14:27:00.000Z
22.1,22.1,22.0,22.1,2021-06-29T14:28:00.000Z
22.1,22.1,22.0,22.1,2021-06-29T14:29:00.000Z
22.2,22.2,22.1,22.2,2021-06-29T14:31:00.000Z
22.2,22.2,22.1,22.2,2021-06-29T14:31:00.000Z
22.2,22.2,22.1,22.2,2021-06-29T14:32:00.000Z
22.3,22.3,22.2,22.3,2021-06-29T14:33:00.000Z
22.3,22.3,22.2,22.3,2021-06-29T14:34:00.000Z
22.4,22.4,22.3,22.4,2021-06-29T14:35:00.000Z
22.5,22.5,22.4,22.5,2021-06-29T14:36:00.000Z
22.6,22.6,22.5,22.6,2021-06-29T14:37:00.000Z
22.7,22.7,22.6,22.7,2021-06-29T14:38:00.000Z
22.9,22.9,22.7,22.9,2021-06-29T14:39:00.000Z
23.0,23.0,22.9,23.0,2021-06-29T14:40:00.000Z
23.2,23.2,23.0,23.1,2021-06-29T14:41:00.000Z
23.3,23.3,23.2,23.3,2021-06-29T14:42:00.000Z
23.5,23.5,23.3,23.5,2021-06-29T14:44:00.000Z
23.5,23.5,23.3,23.5,2021-06-29T14:44:00.000Z
23.6,23.6,23.5,23.6,2021-06-29T14:45:00.000Z
23.7,23.7,23.5,23.7,2021-06-29T14:46:00.000Z
23.8,23.8,23.7,23.8,2021-06-29T14:48:00.000Z
23.8,23.8,23.7,23.8,2021-06-29T14:48:00.000Z
23.9,23.9,23.7,23.9,2021-06-29T14:49:00.000Z
23.9,23.9,23.7,23.9,2021-06-29T14:50:00.000Z
23.9,23.9,23.7,23.9,2021-06-29T14:50:00.000Z
23.9,23.9,23.7,23.9,2021-06-29T14:50:00.000Z
23.9,23.9,23.7,23.9,2021-06-29T14:50:00.000Z
23.9,23.9,23.7,23.9,2021-06-29T14:50:00.000Z
23.7,23.7,23.6,23.7,2021-06-29T14:55:00.000Z
23.6,23.6,23.5,23.6,2021-06-29T14:57:00.000Z
23.6,23.6,23.5,23.6,2021-06-29T14:57:00.000Z
23.7,23.7,23.6,23.7,2021-06-29T14:59:00.000Z
23.7,23.7,23.6,23.7,2021-06-29T14:59:00.000Z
23.7,23.7,23.6,23.8,2021-06-29T14:54:00.000Z
23.7,23.7,23.6,23.8,2021-06-29T14:54:00.000Z
23.7,23.7,23.6,23.8,2021-06-29T14:54:00.000Z
23.8,23.8,23.7,23.8,2021-06-29T15:01:00.000Z
23.9,23.9,23.8,23.9,2021-06-29T15:02:00.000Z
23.8,23.8,23.7,23.8,2021-06-29T14:53:00.000Z
24.6,24.6,24.4,24.6,2021-06-29T15:07:00.000Z
24.6,24.6,24.5,24.6,2021-06-29T15:08:00.000Z
